species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3281,Saravan,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,1.9090951103327043e-4,3.8916471515527675e-6,2.660612983141553e-5,0.00339830181997734,1.010244927482436e-5,49,2023-03-08,2.30554019066022e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3282,Savannakhét,AS,Asia,nonbreeding,2023-12-27,2023-02-08,9.76721549721945e-4,4.735611230215541e-5,2.5891407917473286e-4,0.01784360282067464,2.0380350577232345e-4,49,2023-01-18,7.681203046800325e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3282,Savannakhét,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,2.1917303492570024e-4,8.437998377841807e-6,5.010907730573639e-5,0.01000385451541315,5.573202290896387e-5,35,2023-12-20,3.678632838664793e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3282,Savannakhét,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.0013285786563994,5.717027438894419e-5,3.9085756844193555e-4,0.02381159438530462,1.494274277063452e-4,49,2023-03-08,9.836724491542724e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3283,Vientiane [prefecture],AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00387594650848382,2.4771941487795176e-5,1.4710824480421324e-4,0.07791781435597263,7.206164239879959e-5,42,2023-10-25,4.387070180881501e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3284,Vientiane,AS,Asia,nonbreeding,2023-12-27,2023-02-08,2.531952988595188e-4,1.163612433889196e-5,6.361916702840879e-5,0.00428049192105392,4.634151501833146e-5,14,2023-01-18,3.466209920681107e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3284,Vientiane,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00251018894648061,9.160225659507029e-5,5.439802606689161e-4,0.04205535899638598,2.2207835296561657e-4,70,2023-10-25,1.3104121211922793e-4
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3284,Vientiane,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,8.641834419837503e-5,3.524815501597839e-6,2.409820192200088e-5,0.00183077946000894,1.0889935795368331e-5,21,2023-03-15,7.563395352795097e-6
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3292,Bolikhamxai,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,5.135216490152377e-4,1.4453731418590816e-5,8.583352503508816e-5,0.00959780590705728,3.909113765760509e-5,7,2023-10-25,2.5683490188467147e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3292,Bolikhamxai,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,6.455397930149115e-5,2.030836362639396e-6,1.3884274145764832e-5,0.00100105139767304,4.592689952418625e-6,7,2023-03-08,2.6970313422128096e-6
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3293,Khammouan,AS,Asia,nonbreeding,2023-12-27,2023-02-08,7.042881217391854e-5,2.587659818661217e-6,1.4147731445759562e-5,0.00134276395801983,1.1621985372219864e-5,7,2023-01-18,4.477736132826828e-6
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3293,Khammouan,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,8.665545622678389e-6,2.52813217329265e-7,1.501332008350568e-6,5.615699865174509e-4,2.37078884233703e-6,0,2023-11-01,8.533544828303771e-7
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3293,Khammouan,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.0023585679972156,7.691002510864901e-5,5.25812858589114e-4,0.03317820411037098,1.577779341266778e-4,21,2023-03-08,9.242175541813113e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3294,Attapu,AS,Asia,nonbreeding,2023-12-27,2023-02-08,8.472242378931025e-4,1.7865206373738664e-5,9.767595422550309e-5,0.01897182387942809,9.424158474824654e-5,49,2023-02-08,6.13850698441377e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3294,Attapu,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,2.204491494709087e-4,3.6911792629095273e-6,2.1920078524804403e-5,0.01403249858069866,3.399983741600697e-5,42,2023-12-13,3.3335134771489465e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3294,Attapu,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00117561623527152,2.200153461300513e-5,1.5041848955150828e-4,0.02552079562650305,6.965309962017994e-5,49,2023-03-08,7.160685930512955e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3295,Xékong,AS,Asia,nonbreeding,2023-12-27,2023-02-08,1.2589428464481931e-5,2.324388328935064e-7,1.2708324956888968e-6,0.00111943929161811,4.868857327873721e-6,0,2023-02-08,1.6094063060269126e-6
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3295,Xékong,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,2.987762275920822e-5,4.895831300454054e-7,3.3471462889592926e-6,0.00111943929161811,2.6750985773825767e-6,0,2023-02-15,1.7361999030522945e-6
osprey,Osprey,Pandion haliaetus,2023,state,LBN-3022,Beqaa,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,2.1703599307230597e-4,1.5576112967876649e-6,9.249879104976127e-6,0.00467178155611474,4.8517115954056105e-6,35,2023-09-20,1.776532911860947e-5
osprey,Osprey,Pandion haliaetus,2023,state,LBN-3022,Beqaa,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,2.6596008378709524e-4,2.133410733672588e-6,1.4585547135531124e-5,0.00686031711790729,8.02529573214773e-6,42,2023-04-05,9.432908997373128e-6
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5076,Anse-la-Raye,NA,North America,breeding,2023-05-24,2023-07-26,0.00645239016557126,1.937162744455278e-6,2.521715641226969e-6,0.16627215017001415,8.751438327040947e-6,56,2023-06-07,4.579608814721541e-6
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5076,Anse-la-Raye,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01628199654937237,3.28780931048286e-6,7.775228951064747e-6,0.32403917389670583,9.468509135228751e-6,49,2023-09-20,1.8142495456350822e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5076,Anse-la-Raye,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.01042344896442164,2.3525620999029333e-6,4.926126602665457e-6,0.1614912993120268,5.315420409563269e-6,42,2023-04-05,9.150295978004238e-6
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5077,Castries,NA,North America,breeding,2023-05-24,2023-07-26,0.01171634632592175,3.47190298469188e-6,4.5195748712285014e-6,0.17965583578919828,9.333212322046484e-6,70,2023-07-05,1.099318080647642e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5077,Castries,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.02406143960072889,6.039533843596979e-6,1.7635180805730095e-5,0.10108705488640404,5.977246769450691e-6,49,2023-12-27,1.1212700267072062e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5077,Castries,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01671968680409111,3.3323989856099964e-6,7.880677564480884e-6,0.26684151328917793,7.696041026823993e-6,91,2023-09-20,1.2661740561104298e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5077,Castries,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.01632705748114587,3.637202380742872e-6,7.616087757171156e-6,0.10215751514731353,3.3188582560899874e-6,84,2023-04-05,1.5552254430299284e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5078,Choiseul,NA,North America,breeding,2023-05-24,2023-07-26,0.01338254576559015,2.444645909864276e-6,3.1823355295322743e-6,0.38990917351813753,1.2486913849282712e-5,63,2023-06-07,4.37556514418196e-6
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5078,Choiseul,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01921931667385797,2.361395025025807e-6,5.584383165088259e-6,0.26714654172333735,4.749691270067445e-6,42,2023-09-20,1.3947382300890496e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5078,Choiseul,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.01028288666822219,1.4121357238895075e-6,2.9569291098897514e-6,0.2628819175661684,5.264788674892495e-6,35,2023-04-05,1.1636056386299838e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5079,Dauphin,NA,North America,breeding,2023-05-24,2023-07-26,0.03615046255758058,7.808656974745422e-6,1.016497580626799e-5,0.5214188261763539,1.9745295168993192e-5,70,2023-06-21,1.8038103629242542e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5079,Dauphin,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.00321840179762131,5.888561018642523e-7,1.7194346606639323e-6,0.02765528762430308,1.1919853774718168e-6,21,2023-02-01,5.818829399582012e-6
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5079,Dauphin,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.0071838181729836,1.043689449353568e-6,2.468185851491155e-6,0.29549382348943604,6.212258125903719e-6,42,2023-11-01,1.4985938262515074e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5079,Dauphin,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.03653920260442283,5.9334285426364675e-6,1.2424250220685788e-5,0.5214188261763539,1.2347874237344212e-5,84,2023-02-15,2.3139242705947757e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5080,Dennery,NA,North America,breeding,2023-05-24,2023-07-26,0.02339255860237951,5.635091655805674e-6,7.335521400494707e-6,0.3170813919377815,1.3390859406698643e-5,70,2023-06-21,1.1281013893142942e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5080,Dennery,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.02031440443740859,4.145088273324605e-6,1.2103480673974505e-5,0.17778520254580651,8.545729278275627e-6,21,2023-02-01,1.1375911361459178e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5080,Dennery,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.02523532563568412,4.0887037682772005e-6,9.669237145255097e-6,0.27907682529860783,6.543131232253244e-6,105,2023-12-06,1.1872354132074313e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5080,Dennery,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.03348765565375031,6.064460445883816e-6,1.2698623315623972e-5,0.3170813919377815,8.374078304158554e-6,84,2023-03-22,1.7251604398635582e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5081,Gros Islet,NA,North America,breeding,2023-05-24,2023-07-26,0.05829948221037651,1.531310812537241e-5,1.9933949476408013e-5,0.7804502823593482,3.593836620109551e-5,70,2023-06-21,2.7092247835743224e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5081,Gros Islet,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.04819631040698134,1.072306343653117e-5,3.131088712997692e-5,0.350437243579256,1.8367039869917916e-5,49,2023-01-04,1.6805334039747424e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5081,Gros Islet,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.02238445287233685,3.954564016492437e-6,9.352014586683913e-6,0.501761562765195,1.2827281910397305e-5,112,2023-11-15,1.465288794151314e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5081,Gros Islet,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.05875390569509818,1.160164460986624e-5,2.4293161124074233e-5,0.5946578026299127,1.7124140268339398e-5,98,2023-03-22,3.354140233466589e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5082,Laborie,NA,North America,breeding,2023-05-24,2023-07-26,0.01480244180777133,1.8075003098928657e-6,2.3529266273707553e-6,0.2927047782617759,6.265983778710597e-6,56,2023-06-21,7.335131074770467e-6
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5082,Laborie,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.01473117824397937,1.3522801302327984e-6,2.831595018924495e-6,0.2927047782617759,3.918481795818223e-6,35,2023-03-22,1.3819063209581731e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5083,Micoud,NA,North America,breeding,2023-05-24,2023-07-26,0.02454982599526831,5.140022619382363e-6,6.691061694561802e-6,0.27560438522128067,1.0116194517362962e-5,70,2023-06-21,1.0078544228877514e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5083,Micoud,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.03467549104942437,6.149582933777478e-6,1.7956519447601725e-5,0.17195908472649868,7.184093869794152e-6,49,2023-02-01,1.3382191472146323e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5083,Micoud,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.04395797875853962,6.190244483791921e-6,1.4639099649449913e-5,0.6252285403086616,1.2740720984905336e-5,126,2023-09-20,2.0786012432777044e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5083,Micoud,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.03616995627237404,5.69309931401288e-6,1.192101495791862e-5,0.27560438522128067,6.326241091450759e-6,98,2023-04-05,1.564292760475113e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5084,Praslin,NA,North America,breeding,2023-05-24,2023-07-26,0.02672520384417697,7.107640898189605e-6,9.252423048342916e-6,0.2889373930001707,1.3471707268417002e-5,70,2023-06-21,1.2777173965592376e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5084,Praslin,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.02447836724107192,5.514337310724864e-6,1.610162936689485e-5,0.13986666283001606,7.422478113827013e-6,49,2023-02-08,1.2850071002310098e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5084,Praslin,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.03549136820019543,6.34863951879396e-6,1.501368270629754e-5,0.5068550544705807,1.3119788430617908e-5,119,2023-09-20,2.073404440421095e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5084,Praslin,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.03933058815710667,7.863557315148362e-6,1.646582629352704e-5,0.2889373930001707,8.42463714464751e-6,98,2023-03-22,1.9945787712116315e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5085,Soufrière,NA,North America,breeding,2023-05-24,2023-07-26,9.972342666625367e-4,3.5871891152208537e-7,4.669649427124008e-7,0.07331402375998353,4.623369162794997e-6,35,2023-06-07,3.798324162850281e-6
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5085,Soufrière,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00661422204340417,1.6002554884418978e-6,3.7843900384254255e-6,0.13566558840277698,4.749691270067445e-6,35,2023-09-20,1.0390010953771077e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5085,Soufrière,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00388673846727018,1.0510577113920763e-6,2.2008529990510382e-6,0.20565533568630348,8.110358749076939e-6,21,2023-04-05,1.3964873410732536e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5086,Vieux Fort,NA,North America,breeding,2023-05-24,2023-07-26,0.04390982523941836,1.2159079110910409e-5,1.58281693495612e-5,0.7618551016103615,3.6985014362958847e-5,70,2023-06-21,2.164704214893859e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5086,Vieux Fort,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.0511330774142033,1.19935386147485e-5,3.502062037384445e-5,0.1762332324953653,9.737714655747442e-6,49,2023-02-01,1.4736829368694384e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5086,Vieux Fort,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.05064739402777293,9.432993931098208e-6,2.2307768055295553e-5,0.5384503910420936,1.4511866380050042e-5,126,2023-09-20,2.3945342956176887e-5
osprey,Osprey,Pandion haliaetus,2023,state,LCA-5086,Vieux Fort,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.04863432996351623,1.0124324973859896e-5,2.1199740737904125e-5,0.40938863661963104,1.242847269962626e-5,91,2023-03-22,2.9035401509604832e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2448,Mahanuvara,AS,Asia,nonbreeding,2023-12-27,2023-02-08,8.51830393392932e-8,3.815077872795973e-10,2.085849801420269e-9,6.649157373497802e-6,7.015210677637731e-9,14,2023-02-01,1.0289236681876588e-6
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2449,Mātale,AS,Asia,nonbreeding,2023-12-27,2023-02-08,2.028769767539652e-4,9.739639995228208e-7,5.325035773139542e-6,0.01291559245877064,1.4606571983621165e-5,28,2023-02-01,3.121373395323867e-6
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2451,Ampāra,AS,Asia,nonbreeding,2023-12-27,2023-02-08,3.660067338186295e-4,4.108238493698046e-6,2.2461319878608533e-5,0.0237799588038636,6.287840264843262e-5,28,2023-01-25,1.1434789948254808e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2451,Ampāra,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,9.054714258491338e-5,8.070275593679221e-7,4.792535450874332e-6,0.01747341804949074,2.2535988228794237e-5,28,2023-11-29,9.337583016371296e-6
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2453,Pŏḷŏnnaruva,AS,Asia,nonbreeding,2023-12-27,2023-02-08,2.844176036638198e-4,2.248385048504774e-6,1.229278579182174e-5,0.02367640065262605,4.409138354136406e-5,14,2023-02-01,1.0052233027593618e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2455,Anurādhapura,AS,Asia,nonbreeding,2023-12-27,2023-02-08,5.484012178531662e-4,9.103718051021194e-6,4.977352788605631e-5,0.02256485123175448,8.824227443487966e-5,35,2023-02-01,2.3730326029235583e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2456,Vavuniyāva,AS,Asia,nonbreeding,2023-12-27,2023-02-08,1.9990828650572523e-4,9.219707158373024e-7,5.040768494550165e-6,0.01458671089102006,1.584774725143485e-5,21,2023-02-01,4.1401014729737734e-6
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2457,Mannārama,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.003412316788513,1.946424569275682e-5,1.0641851717505783e-4,0.15441283798282668,2.0748918781928664e-4,35,2023-01-11,3.520051569123207e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2457,Mannārama,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,1.6349941459491716e-4,8.277175631845839e-7,5.658879156360566e-6,0.04710405931613341,3.4776281505973494e-5,21,2023-02-15,1.0950388584529271e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2458,Mulativ,AS,Asia,nonbreeding,2023-12-27,2023-02-08,5.144987142575654e-4,3.320488166115903e-6,1.8154385867975196e-5,0.02759410153885193,4.1952488948677506e-5,21,2023-02-01,1.1068017542601555e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2459,Yāpanaya,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00742028396440745,3.428320466620787e-5,1.874394652727037e-4,0.30406015020365146,3.309361591943421e-4,35,2023-02-01,6.404255251983412e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2459,Yāpanaya,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,2.929270783345501e-4,1.2011524715746438e-6,8.211951742153542e-6,0.04026102631497721,2.407588719644319e-5,21,2023-03-08,6.929130332656846e-6
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2460,Kilinŏchchi,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00337213984773616,1.4749216826622682e-5,8.063964095802003e-5,0.15025840866789883,1.548196205466257e-4,35,2023-01-25,3.352071339799566e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2461,Kuruṇægala,AS,Asia,nonbreeding,2023-12-27,2023-02-08,2.3658279705231463e-4,2.6577234154337155e-6,1.4530796075860026e-5,0.01355683208670472,3.587638436693569e-5,35,2023-01-18,5.268902751351115e-6
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2462,Puttalama,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00168280539164911,1.5734619717067307e-5,8.602721754724055e-5,0.0867662075596152,1.911158922421629e-4,35,2023-01-11,2.7403186496961915e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2462,Puttalama,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,1.3549132581366525e-4,1.0059604185603635e-6,5.9738987995687454e-6,0.04862991858871383,5.22466039707419e-5,28,2023-12-06,1.7552248818673724e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2462,Puttalama,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,3.2802587755249515e-4,2.722125824742423e-6,1.861043159620684e-5,0.05526127112353844,6.687746443456442e-5,28,2023-03-08,1.3458722467646193e-5
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2463,Ratnapura,AS,Asia,nonbreeding,2023-12-27,2023-02-08,2.023961968211814e-4,1.536246528232769e-6,8.39925061214672e-6,0.00278546467690771,4.9805815215062026e-6,49,2023-02-01,3.4993420491133653e-6
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2463,Ratnapura,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,6.354577921008686e-6,3.8299430881319394e-8,2.274412789456595e-7,0.00278546467690771,2.4293404981419076e-6,7,2023-12-20,2.1531064240546296e-6
osprey,Osprey,Pandion haliaetus,2023,state,LKA-2463,Ratnapura,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,7.027497203159929e-6,4.7340951417002944e-8,3.236571689807363e-7,0.00278546467690771,2.7364832537694664e-6,14,2023-02-15,8.303738670677735e-7
